trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2334463:13425719:13427904,15:16:00,15:16:00,104747,1,0,,0,0,1
2334463:13425719:13427904,15:21:00,15:21:00,104748,2,4784,,0,0,1
2334463:13425719:13427904,15:22:00,15:22:00,104749,3,5278,,0,0,0
2334463:13425719:13427904,15:22:00,15:22:00,104750,4,5750,,0,0,0
2334463:13425719:13427904,15:23:00,15:23:00,104751,5,6102,,0,0,0
2334463:13425719:13427904,15:23:00,15:23:00,104752,6,6390,,0,0,0
2334463:13425719:13427904,15:24:00,15:24:00,104753,7,7047,,0,0,0
2334463:13425719:13427904,15:24:00,15:24:00,104754,8,7466,,0,0,0
2334463:13425719:13427904,15:25:00,15:25:00,104755,9,7954,,0,0,0
2334463:13425719:13427904,15:25:00,15:25:00,104756,10,8476,,0,0,0
2334463:13425719:13427904,15:26:00,15:26:00,104757,11,9154,,0,0,0
2334463:13425719:13427904,15:27:00,15:27:00,104758,12,9396,,0,0,0
2334463:13425719:13427904,15:27:00,15:27:00,104759,13,9800,,0,0,1
2334463:13425719:13427904,15:27:00,15:27:00,104760,14,10089,,0,0,0
2334463:13425719:13427904,15:31:00,15:31:00,151022,15,13355,,0,0,0
2334463:13425719:13427904,15:32:00,15:32:00,104832,16,14121,,0,0,0
2334463:13425719:13427904,15:32:00,15:32:00,104762,17,14410,,0,0,1
2334463:13425719:13427904,15:32:00,15:32:00,104763,18,14667,,0,0,0
2334463:13425719:13427904,15:33:00,15:33:00,104764,19,14913,,0,0,0
2334463:13425719:13427904,15:33:00,15:33:00,104765,20,15402,,0,0,0
2334463:13425719:13427904,15:34:00,15:34:00,104766,21,15756,,0,0,0
2334463:13425719:13427904,15:35:00,15:35:00,104691,22,16132,,0,0,0
2334463:13425719:13427904,15:35:00,15:35:00,104692,23,16296,,0,0,0
2334463:13425719:13427904,15:35:00,15:35:00,104693,24,16463,,0,0,1
2334463:13425719:13427904,15:36:00,15:36:00,104694,25,16855,,0,0,0
2334463:13425719:13427904,15:37:00,15:37:00,104695,26,17344,,0,0,0
2334463:13425719:13427904,15:38:00,15:38:00,104696,27,17662,,0,0,0
2334463:13425719:13427904,15:38:00,15:38:00,104697,28,17967,,0,0,0
2334463:13425719:13427904,15:40:00,15:40:00,104698,29,18654,,0,0,0
2334463:13425719:13427904,15:41:00,15:41:00,104699,30,18979,,0,0,0
2334463:13425719:13427904,15:41:00,15:41:00,104700,31,19172,,0,0,0
2334463:13425719:13427904,15:42:00,15:42:00,104701,32,19636,,0,0,1
2334463:13425719:13427904,15:44:00,15:44:00,104767,33,20412,,0,0,0
2334463:13425719:13427904,15:44:00,15:44:00,104768,34,20698,,0,0,0
2334463:13425719:13427904,15:45:00,15:45:00,104769,35,21091,,0,0,0
2334463:13425719:13427904,15:46:00,15:46:00,151003,36,21529,,0,0,0
2334463:13425719:13427904,15:47:00,15:47:00,104654,37,22244,,0,0,1
2333482:13425721:13428390,07:22:00,07:22:00,104227,1,0,,0,0,1
2333482:13425721:13428390,07:23:00,07:23:00,104234,2,356,,0,0,0
2333482:13425721:13428390,07:23:00,07:23:00,104235,3,589,,0,0,0
2333482:13425721:13428390,07:24:00,07:24:00,104236,4,1016,,0,0,0
2333482:13425721:13428390,07:25:00,07:25:00,104237,5,1364,,0,0,0
2333482:13425721:13428390,07:26:00,07:26:00,104238,6,1637,,0,0,0
2333482:13425721:13428390,07:26:00,07:26:00,104239,7,1936,,0,0,0
2333482:13425721:13428390,07:27:00,07:27:00,104241,8,2331,,0,0,0
2333482:13425721:13428390,07:28:00,07:28:00,151034,9,2740,,0,0,1
2333482:13425721:13428390,07:29:00,07:29:00,104243,10,3149,,0,0,0
2333482:13425721:13428390,07:30:00,07:30:00,104244,11,3476,,0,0,0
2333482:13425721:13428390,07:30:00,07:30:00,104245,12,3701,,0,0,0
2333482:13425721:13428390,07:31:00,07:31:00,151036,13,4115,,0,0,0
2333482:13425721:13428390,07:32:00,07:32:00,104248,14,4387,,0,0,0
2333482:13425721:13428390,07:32:00,07:32:00,104249,15,4620,,0,0,0
2333482:13425721:13428390,07:33:00,07:33:00,104250,16,4981,,0,0,0
2333482:13425721:13428390,07:34:00,07:34:00,104251,17,5474,,0,0,1
2333482:13425721:13428390,07:35:00,07:35:00,151039,18,5952,,0,0,0
2333482:13425721:13428390,07:36:00,07:36:00,104253,19,6206,,0,0,0
2333482:13425721:13428390,07:36:00,07:36:00,104254,20,6407,,0,0,0
2333482:13425721:13428390,07:37:00,07:37:00,104255,21,6613,,0,0,0
2333482:13425721:13428390,07:38:00,07:38:00,104256,22,6905,,0,0,0
2333482:13425721:13428390,07:38:00,07:38:00,104257,23,7132,,0,0,0
2333482:13425721:13428390,07:39:00,07:39:00,104258,24,7382,,0,0,0
2333482:13425721:13428390,07:39:00,07:39:00,104259,25,7495,,0,0,1
2333482:13425721:13428390,07:43:00,07:43:00,104260,26,8851,,0,0,0
2333482:13425721:13428390,07:44:00,07:44:00,104261,27,9409,,0,0,0
2333482:13425721:13428390,07:45:00,07:45:00,104262,28,9633,,0,0,0
2333482:13425721:13428390,07:46:00,07:46:00,104263,29,9924,,0,0,0
2333482:13425721:13428390,07:47:00,07:47:00,104264,30,10303,,0,0,0
2333482:13425721:13428390,07:48:00,07:48:00,104200,31,10709,,0,0,1
2334595:13425725:13427938,11:15:00,11:15:00,104618,1,0,,0,0,1
2334595:13425725:13427938,11:16:00,11:16:00,104327,2,531,,0,0,0
2334595:13425725:13427938,11:17:00,11:17:00,104328,3,813,,0,0,0
2334595:13425725:13427938,11:17:00,11:17:00,104329,4,994,,0,0,0
2334595:13425725:13427938,11:18:00,11:18:00,104330,5,1291,,0,0,0
2334595:13425725:13427938,11:20:00,11:20:00,104909,6,2219,,0,0,0
2334595:13425725:13427938,11:21:00,11:21:00,104641,7,2843,,0,0,1
2334595:13425725:13427938,11:22:00,11:22:00,104642,8,3151,,0,0,0
2334595:13425725:13427938,11:22:00,11:22:00,104643,9,3274,,0,0,0
2334595:13425725:13427938,11:23:00,11:23:00,104644,10,3749,,0,0,0
2334595:13425725:13427938,11:24:00,11:24:00,104645,11,4319,,0,0,0
2334595:13425725:13427938,11:26:00,11:26:00,104646,12,4780,,0,0,0
2334595:13425725:13427938,11:26:00,11:26:00,104647,13,5101,,0,0,0
2334595:13425725:13427938,11:27:00,11:27:00,104648,14,5389,,0,0,1
2333693:13425735:13428014,18:39:00,18:39:00,104585,1,0,,0,0,1
2333693:13425735:13428014,18:40:00,18:40:00,104586,2,383,,0,0,0
2333693:13425735:13428014,18:40:00,18:40:00,104587,3,611,,0,0,0
2333693:13425735:13428014,18:41:00,18:41:00,104588,4,927,,0,0,0
2333693:13425735:13428014,18:41:00,18:41:00,104589,5,1164,,0,0,0
2333693:13425735:13428014,18:42:00,18:42:00,104590,6,1506,,0,0,0
2333693:13425735:13428014,18:43:00,18:43:00,104591,7,1868,,0,0,0
2333693:13425735:13428014,18:43:00,18:43:00,104592,8,2046,,0,0,0
2333693:13425735:13428014,18:44:00,18:44:00,104593,9,2431,,0,0,0
2333693:13425735:13428014,18:44:00,18:44:00,104594,10,2639,,0,0,0
2333693:13425735:13428014,18:45:00,18:45:00,104595,11,2870,,0,0,0
2333693:13425735:13428014,18:46:00,18:46:00,104596,12,3320,,0,0,0
2333693:13425735:13428014,18:46:00,18:46:00,104597,13,3549,,0,0,0
2333693:13425735:13428014,18:47:00,18:47:00,104598,14,3822,,0,0,0
2333693:13425735:13428014,18:47:00,18:47:00,104599,15,4102,,0,0,0
2333693:13425735:13428014,18:48:00,18:48:00,104600,16,4501,,0,0,1
2333693:13425735:13428014,18:49:00,18:49:00,104602,17,5333,,0,0,0
2333693:13425735:13428014,18:50:00,18:50:00,104603,18,5703,,0,0,0
2333693:13425735:13428014,18:50:00,18:50:00,104605,19,6030,,0,0,0
2333693:13425735:13428014,18:51:00,18:51:00,104606,20,6437,,0,0,0
2333693:13425735:13428014,18:51:00,18:51:00,104608,21,6894,,0,0,0
2333693:13425735:13428014,18:52:00,18:52:00,104555,22,7252,,0,0,1
2333693:13425735:13428014,18:53:00,18:53:00,104556,23,7499,,0,0,0
2333693:13425735:13428014,18:53:00,18:53:00,104557,24,7760,,0,0,0
2333693:13425735:13428014,18:55:00,18:55:00,104402,25,8516,,0,0,0
2333693:13425735:13428014,18:56:00,18:56:00,104609,26,8938,,0,0,0
2333693:13425735:13428014,18:57:00,18:57:00,104436,27,9228,,0,0,0
2333693:13425735:13428014,18:58:00,18:58:00,104437,28,9567,,0,0,1
2333693:13425735:13428014,18:59:00,18:59:00,104438,29,9846,,0,0,0
2333693:13425735:13428014,19:00:00,19:00:00,104439,30,10210,,0,0,0
2333693:13425735:13428014,19:02:00,19:02:00,104440,31,10708,,0,0,0
2333693:13425735:13428014,19:03:00,19:03:00,104559,32,11191,,0,0,1
2333693:13425735:13428014,19:08:00,19:08:00,104450,33,12683,,0,0,0
2333693:13425735:13428014,19:09:00,19:09:00,104451,34,12888,,0,0,0
2333693:13425735:13428014,19:09:00,19:09:00,104452,35,13021,,0,0,0
2333693:13425735:13428014,19:10:00,19:10:00,104263,36,13277,,0,0,0
2333693:13425735:13428014,19:11:00,19:11:00,104264,37,13656,,0,0,0
2333693:13425735:13428014,19:12:00,19:12:00,104577,38,13868,,0,0,1
2334355:13425739:13428187,11:30:00,11:30:00,104577,1,0,,0,0,1
2334355:13425739:13428187,11:32:00,11:32:00,104390,2,798,,0,0,0
2334355:13425739:13428187,11:32:00,11:32:00,104391,3,993,,0,0,0
2334355:13425739:13428187,11:33:00,11:33:00,104392,4,1106,,0,0,0
2334355:13425739:13428187,11:33:00,11:33:00,104393,5,1310,,0,0,0
2334355:13425739:13428187,11:35:00,11:35:00,104509,6,2197,,0,0,0
2334355:13425739:13428187,11:36:00,11:36:00,104510,7,2568,,0,0,1
2334355:13425739:13428187,11:37:00,11:37:00,104511,8,2836,,0,0,0
2334355:13425739:13428187,11:38:00,11:38:00,104401,9,3264,,0,0,0
2334355:13425739:13428187,11:39:00,11:39:00,104402,10,3641,,0,0,0
2334355:13425739:13428187,11:40:00,11:40:00,104403,11,3899,,0,0,0
2334355:13425739:13428187,11:40:00,11:40:00,104404,12,4174,,0,0,0
2334355:13425739:13428187,11:41:00,11:41:00,104578,13,4433,,0,0,1
2334355:13425739:13428187,11:42:00,11:42:00,104406,14,4790,,0,0,0
2334355:13425739:13428187,11:44:00,11:44:00,104439,15,5383,,0,0,0
2334355:13425739:13428187,11:45:00,11:45:00,104513,16,5883,,0,0,0
2334355:13425739:13428187,11:47:00,11:47:00,104514,17,6353,,0,0,0
2334355:13425739:13428187,11:48:00,11:48:00,104515,18,6782,,0,0,1
2334355:13425739:13428187,11:49:00,11:49:00,104579,19,7156,,0,0,0
2334355:13425739:13428187,11:50:00,11:50:00,104580,20,7395,,0,0,0
2334355:13425739:13428187,11:51:00,11:51:00,104581,21,7741,,0,0,0
2334355:13425739:13428187,11:52:00,11:52:00,104582,22,8083,,0,0,0
2334355:13425739:13428187,11:53:00,11:53:00,104583,23,8564,,0,0,0
2334355:13425739:13428187,11:54:00,11:54:00,104584,24,8808,,0,0,0
2334355:13425739:13428187,11:54:00,11:54:00,104585,25,8994,,0,0,1
2329499:13425743:13428473,11:01:00,11:01:00,104648,1,0,,0,0,1
2329499:13425743:13428473,11:02:00,11:02:00,151005,2,483,,0,0,0
2329499:13425743:13428473,11:03:00,11:03:00,151006,3,924,,0,0,0
2329499:13425743:13428473,11:03:00,11:03:00,151007,4,1254,,0,0,0
2329499:13425743:13428473,11:04:00,11:04:00,151008,5,1657,,0,0,0
2329499:13425743:13428473,11:05:00,11:05:00,151009,6,2139,,0,0,0
2329499:13425743:13428473,11:06:00,11:06:00,151010,7,2538,,0,0,0
2329499:13425743:13428473,11:06:00,11:06:00,151011,8,2806,,0,0,0
2329499:13425743:13428473,11:07:00,11:07:00,104649,9,3400,,0,0,0
2329499:13425743:13428473,11:09:00,11:09:00,104650,10,4154,,0,0,0
2329499:13425743:13428473,11:09:00,11:09:00,104651,11,4355,,0,0,1
2329499:13425743:13428473,11:10:00,11:10:00,104652,12,4821,,0,0,0
2329499:13425743:13428473,11:11:00,11:11:00,104653,13,5066,,0,0,0
2329499:13425743:13428473,11:12:00,11:12:00,104376,14,5905,,0,0,0
2329499:13425743:13428473,11:13:00,11:13:00,104377,15,6114,,0,0,0
2329499:13425743:13428473,11:13:00,11:13:00,104378,16,6283,,0,0,0
2329499:13425743:13428473,11:14:00,11:14:00,104379,17,6457,,0,0,0
2329499:13425743:13428473,11:14:00,11:14:00,104380,18,6713,,0,0,0
2329499:13425743:13428473,11:15:00,11:15:00,104618,19,7102,,0,0,1
2333448:13425767:13428026,17:40:00,17:40:00,104265,1,0,,0,0,1
2333448:13425767:13428026,17:41:00,17:41:00,104201,2,452,,0,0,0
2333448:13425767:13428026,17:41:00,17:41:00,104202,3,773,,0,0,0
2333448:13425767:13428026,17:42:00,17:42:00,151032,4,1250,,0,0,0
2333448:13425767:13428026,17:46:00,17:46:00,104204,5,2842,,0,0,0
2333448:13425767:13428026,17:46:00,17:46:00,104205,6,3284,,0,0,0
2333448:13425767:13428026,17:47:00,17:47:00,104206,7,3473,,0,0,0
2333448:13425767:13428026,17:47:00,17:47:00,104207,8,3614,,0,0,1
2333448:13425767:13428026,17:48:00,17:48:00,104266,9,3974,,0,0,0
2333448:13425767:13428026,17:49:00,17:49:00,104267,10,4237,,0,0,0
2333448:13425767:13428026,17:49:00,17:49:00,104268,11,4464,,0,0,0
2333448:13425767:13428026,17:50:00,17:50:00,104269,12,4688,,0,0,0
2333448:13425767:13428026,17:51:00,17:51:00,104270,13,5051,,0,0,0
2333448:13425767:13428026,17:51:00,17:51:00,104271,14,5317,,0,0,0
2333448:13425767:13428026,17:52:00,17:52:00,104272,15,5589,,0,0,0
2333448:13425767:13428026,17:53:00,17:53:00,104273,16,6007,,0,0,1
2333448:13425767:13428026,17:54:00,17:54:00,104274,17,6260,,0,0,0
2333448:13425767:13428026,17:54:00,17:54:00,104275,18,6523,,0,0,0
2333448:13425767:13428026,17:55:00,17:55:00,104276,19,6806,,0,0,0
2333448:13425767:13428026,17:55:00,17:55:00,104277,20,7054,,0,0,0
2333448:13425767:13428026,17:56:00,17:56:00,104278,21,7447,,0,0,0
2333448:13425767:13428026,17:57:00,17:57:00,104279,22,7734,,0,0,0
2333448:13425767:13428026,17:57:00,17:57:00,104280,23,7985,,0,0,0
2333448:13425767:13428026,17:58:00,17:58:00,104281,24,8250,,0,0,1
2333448:13425767:13428026,17:59:00,17:59:00,104282,25,8558,,0,0,0
2333448:13425767:13428026,18:00:00,18:00:00,104283,26,8917,,0,0,0
2333448:13425767:13428026,18:01:00,18:01:00,104284,27,9287,,0,0,0
2333448:13425767:13428026,18:01:00,18:01:00,104285,28,9484,,0,0,0
2333448:13425767:13428026,18:02:00,18:02:00,104286,29,9671,,0,0,0
2333448:13425767:13428026,18:03:00,18:03:00,104287,30,10076,,0,0,0
2333448:13425767:13428026,18:04:00,18:04:00,104289,31,10462,,0,0,0
2333448:13425767:13428026,18:05:00,18:05:00,104290,32,10660,,0,0,0
2333448:13425767:13428026,18:06:00,18:06:00,104291,33,11119,,0,0,1
2333489:13425772:13428281,12:30:00,12:30:00,104200,1,0,,0,0,1
2333489:13425772:13428281,12:31:00,12:31:00,104201,2,431,,0,0,0
2333489:13425772:13428281,12:32:00,12:32:00,104202,3,752,,0,0,0
2333489:13425772:13428281,12:33:00,12:33:00,151032,4,1229,,0,0,0
2333489:13425772:13428281,12:36:00,12:36:00,104204,5,2821,,0,0,1
2333489:13425772:13428281,12:37:00,12:37:00,104205,6,3263,,0,0,0
2333489:13425772:13428281,12:38:00,12:38:00,104206,7,3452,,0,0,0
2333489:13425772:13428281,12:38:00,12:38:00,104207,8,3593,,0,0,0
2333489:13425772:13428281,12:40:00,12:40:00,104208,9,4042,,0,0,0
2333489:13425772:13428281,12:41:00,12:41:00,104209,10,4403,,0,0,0
2333489:13425772:13428281,12:42:00,12:42:00,104210,11,4812,,0,0,1
2333489:13425772:13428281,12:43:00,12:43:00,151040,12,5334,,0,0,0
2333489:13425772:13428281,12:45:00,12:45:00,104212,13,5702,,0,0,0
2333489:13425772:13428281,12:45:00,12:45:00,104213,14,5992,,0,0,0
2333489:13425772:13428281,12:46:00,12:46:00,104214,15,6223,,0,0,0
2333489:13425772:13428281,12:47:00,12:47:00,104215,16,6515,,0,0,0
2333489:13425772:13428281,12:48:00,12:48:00,104216,17,6871,,0,0,0
2333489:13425772:13428281,12:49:00,12:49:00,104217,18,7208,,0,0,0
2333489:13425772:13428281,12:50:00,12:50:00,104218,19,7593,,0,0,0
2333489:13425772:13428281,12:51:00,12:51:00,104219,20,7977,,0,0,0
2333489:13425772:13428281,12:51:00,12:51:00,104220,21,8174,,0,0,0
2333489:13425772:13428281,12:52:00,12:52:00,104221,22,8415,,0,0,1
2333489:13425772:13428281,12:53:00,12:53:00,104222,23,8715,,0,0,0
2333489:13425772:13428281,12:53:00,12:53:00,104223,24,8938,,0,0,0
2333489:13425772:13428281,12:54:00,12:54:00,104224,25,9272,,0,0,0
2333489:13425772:13428281,12:56:00,12:56:00,104225,26,9794,,0,0,0
2333489:13425772:13428281,12:56:00,12:56:00,104226,27,10034,,0,0,0
2333489:13425772:13428281,12:57:00,12:57:00,104227,28,10225,,0,0,1
2329567:13425778:13428339,14:54:00,14:54:00,104227,1,0,,0,0,1
2329567:13425778:13428339,14:55:00,14:55:00,104234,2,356,,0,0,0
2329567:13425778:13428339,14:55:00,14:55:00,104235,3,589,,0,0,0
2329567:13425778:13428339,14:56:00,14:56:00,104236,4,1016,,0,0,0
2329567:13425778:13428339,14:56:00,14:56:00,104237,5,1364,,0,0,0
2329567:13425778:13428339,14:57:00,14:57:00,104238,6,1637,,0,0,0
2329567:13425778:13428339,14:58:00,14:58:00,104239,7,1936,,0,0,0
2329567:13425778:13428339,14:58:00,14:58:00,104241,8,2331,,0,0,0
2329567:13425778:13428339,14:59:00,14:59:00,151034,9,2740,,0,0,1
2329567:13425778:13428339,15:00:00,15:00:00,104243,10,3149,,0,0,0
2329567:13425778:13428339,15:01:00,15:01:00,104244,11,3476,,0,0,0
2329567:13425778:13428339,15:02:00,15:02:00,104245,12,3701,,0,0,0
2329567:13425778:13428339,15:03:00,15:03:00,151036,13,4115,,0,0,0
2329567:13425778:13428339,15:04:00,15:04:00,104248,14,4387,,0,0,0
2329567:13425778:13428339,15:04:00,15:04:00,104249,15,4620,,0,0,0
2329567:13425778:13428339,15:06:00,15:06:00,104250,16,4981,,0,0,0
2329567:13425778:13428339,15:07:00,15:07:00,104251,17,5474,,0,0,1
2329567:13425778:13428339,15:08:00,15:08:00,151039,18,5952,,0,0,0
2329567:13425778:13428339,15:09:00,15:09:00,104253,19,6206,,0,0,0
2329567:13425778:13428339,15:09:00,15:09:00,104254,20,6407,,0,0,0
2329567:13425778:13428339,15:10:00,15:10:00,104255,21,6613,,0,0,0
2329567:13425778:13428339,15:11:00,15:11:00,104256,22,6905,,0,0,0
2329567:13425778:13428339,15:11:00,15:11:00,104257,23,7132,,0,0,0
2329567:13425778:13428339,15:12:00,15:12:00,104258,24,7382,,0,0,0
2329567:13425778:13428339,15:12:00,15:12:00,104259,25,7495,,0,0,1
2329567:13425778:13428339,15:16:00,15:16:00,104260,26,8851,,0,0,0
2329567:13425778:13428339,15:17:00,15:17:00,104261,27,9409,,0,0,0
2329567:13425778:13428339,15:18:00,15:18:00,104262,28,9633,,0,0,0
2329567:13425778:13428339,15:19:00,15:19:00,104263,29,9924,,0,0,0
2329567:13425778:13428339,15:20:00,15:20:00,104264,30,10303,,0,0,0
2329567:13425778:13428339,15:21:00,15:21:00,104200,31,10709,,0,0,1
2334606:13425785:13428088,18:52:00,18:52:00,104681,1,0,,0,0,1
2334606:13425785:13428088,18:52:00,18:52:00,104682,2,281,,0,0,0
2334606:13425785:13428088,18:53:00,18:53:00,104683,3,445,,0,0,0
2334606:13425785:13428088,18:53:00,18:53:00,104684,4,755,,0,0,0
2334606:13425785:13428088,18:53:00,18:53:00,104685,5,1010,,0,0,0
2334606:13425785:13428088,18:54:00,18:54:00,104686,6,1265,,0,0,0
2334606:13425785:13428088,18:54:00,18:54:00,104687,7,1691,,0,0,0
2334606:13425785:13428088,18:55:00,18:55:00,104688,8,1985,,0,0,0
2334606:13425785:13428088,18:55:00,18:55:00,104689,9,2256,,0,0,0
2334606:13425785:13428088,18:59:00,18:59:00,104691,10,4485,,0,0,0
2334606:13425785:13428088,18:59:00,18:59:00,104692,11,4649,,0,0,0
2334606:13425785:13428088,18:59:00,18:59:00,104693,12,4816,,0,0,1
2334606:13425785:13428088,19:00:00,19:00:00,104694,13,5208,,0,0,0
2334606:13425785:13428088,19:00:00,19:00:00,104695,14,5697,,0,0,0
2334606:13425785:13428088,19:01:00,19:01:00,104696,15,6015,,0,0,0
2334606:13425785:13428088,19:01:00,19:01:00,104697,16,6320,,0,0,0
2334606:13425785:13428088,19:02:00,19:02:00,104698,17,7007,,0,0,0
2334606:13425785:13428088,19:03:00,19:03:00,104699,18,7332,,0,0,0
2334606:13425785:13428088,19:03:00,19:03:00,104700,19,7525,,0,0,0
2334606:13425785:13428088,19:04:00,19:04:00,104701,20,7989,,0,0,1
2334606:13425785:13428088,19:06:00,19:06:00,104702,21,8855,,0,0,0
2334606:13425785:13428088,19:06:00,19:06:00,104494,22,9077,,0,0,0
2334606:13425785:13428088,19:07:00,19:07:00,104495,23,9215,,0,0,0
2334606:13425785:13428088,19:08:00,19:08:00,104703,24,9561,,0,0,0
2334606:13425785:13428088,19:08:00,19:08:00,104704,25,9920,,0,0,0
2334606:13425785:13428088,19:09:00,19:09:00,104500,26,10142,,0,0,0
2334606:13425785:13428088,19:10:00,19:10:00,151041,27,10496,,0,0,0
2334606:13425785:13428088,19:10:00,19:10:00,104706,28,10661,,0,0,0
2334606:13425785:13428088,19:10:00,19:10:00,104264,29,10819,,0,0,0
2334606:13425785:13428088,19:11:00,19:11:00,104654,30,11147,,0,0,1
2333350:13425787:13428123,16:40:00,16:40:00,104654,1,0,,0,0,1
2333350:13425787:13428123,16:42:00,16:42:00,104263,2,680,,0,0,0
2333350:13425787:13428123,16:43:00,16:43:00,104655,3,1026,,0,0,0
2333350:13425787:13428123,16:44:00,16:44:00,104656,4,1396,,0,0,0
2333350:13425787:13428123,16:45:00,16:45:00,104657,5,1883,,0,0,0
2333350:13425787:13428123,16:46:00,16:46:00,104658,6,2219,,0,0,0
2333350:13425787:13428123,16:47:00,16:47:00,104659,7,2543,,0,0,0
2333350:13425787:13428123,16:50:00,16:50:00,104660,8,3427,,0,0,1
2333350:13425787:13428123,16:51:00,16:51:00,104661,9,3823,,0,0,0
2333350:13425787:13428123,16:51:00,16:51:00,104662,10,4037,,0,0,0
2333350:13425787:13428123,16:52:00,16:52:00,104663,11,4385,,0,0,0
2333350:13425787:13428123,16:53:00,16:53:00,104664,12,4871,,0,0,0
2333350:13425787:13428123,16:54:00,16:54:00,104665,13,5387,,0,0,0
2333350:13425787:13428123,16:55:00,16:55:00,104666,14,5644,,0,0,0
2333350:13425787:13428123,16:56:00,16:56:00,104667,15,6122,,0,0,0
2333350:13425787:13428123,16:57:00,16:57:00,104668,16,6561,,0,0,1
2333350:13425787:13428123,16:57:00,16:57:00,104669,17,6772,,0,0,0
2333350:13425787:13428123,16:58:00,16:58:00,104670,18,6910,,0,0,0
2333350:13425787:13428123,17:02:00,17:02:00,104671,19,9040,,0,0,1
2333350:13425787:13428123,17:03:00,17:03:00,104672,20,9385,,0,0,0
2333350:13425787:13428123,17:04:00,17:04:00,104673,21,9664,,0,0,0
2333350:13425787:13428123,17:04:00,17:04:00,104674,22,9938,,0,0,0
2333350:13425787:13428123,17:05:00,17:05:00,104675,23,10314,,0,0,0
2333350:13425787:13428123,17:06:00,17:06:00,104676,24,10477,,0,0,0
2333350:13425787:13428123,17:07:00,17:07:00,104677,25,10830,,0,0,0
2333350:13425787:13428123,17:07:00,17:07:00,104678,26,11118,,0,0,0
2333350:13425787:13428123,17:08:00,17:08:00,104679,27,11373,,0,0,0
2333350:13425787:13428123,17:09:00,17:09:00,104680,28,11816,,0,0,0
2333350:13425787:13428123,17:10:00,17:10:00,104681,29,12100,,0,0,1
2334494:13425799:13428508,11:21:00,11:21:00,104405,1,0,,0,0,1
2334494:13425799:13428508,11:22:00,11:22:00,104406,2,321,,0,0,0
2334494:13425799:13428508,11:23:00,11:23:00,104439,3,914,,0,0,0
2334494:13425799:13428508,11:24:00,11:24:00,104513,4,1414,,0,0,0
2334494:13425799:13428508,11:25:00,11:25:00,104514,5,1884,,0,0,0
2334494:13425799:13428508,11:26:00,11:26:00,104515,6,2313,,0,0,1
2334494:13425799:13428508,11:27:00,11:27:00,104516,7,2638,,0,0,0
2334494:13425799:13428508,11:28:00,11:28:00,104517,8,2999,,0,0,0
2334494:13425799:13428508,11:28:00,11:28:00,104518,9,3200,,0,0,0
2334494:13425799:13428508,11:29:00,11:29:00,104519,10,3362,,0,0,0
2334494:13425799:13428508,11:29:00,11:29:00,104520,11,3593,,0,0,0
2334494:13425799:13428508,11:30:00,11:30:00,104521,12,3911,,0,0,0
2334494:13425799:13428508,11:33:00,11:33:00,104409,13,4934,,0,0,1
2334494:13425799:13428508,11:35:00,11:35:00,104410,14,5439,,0,0,0
2334494:13425799:13428508,11:36:00,11:36:00,104411,15,5802,,0,0,1
2334494:13425799:13428508,11:37:00,11:37:00,104412,16,6039,,0,0,0
2334494:13425799:13428508,11:38:00,11:38:00,104413,17,6508,,0,0,0
2334494:13425799:13428508,11:38:00,11:38:00,104414,18,6756,,0,0,0
2334494:13425799:13428508,11:39:00,11:39:00,104415,19,7237,,0,0,0
2334494:13425799:13428508,11:40:00,11:40:00,104416,20,7706,,0,0,0
2334494:13425799:13428508,11:41:00,11:41:00,104417,21,7960,,0,0,1
2333299:13425801:13427878,18:33:00,18:33:00,104610,1,0,,0,0,1
2333299:13425801:13427878,18:33:00,18:33:00,104438,2,305,,0,0,0
2333299:13425801:13427878,18:34:00,18:34:00,104609,3,820,,0,0,0
2333299:13425801:13427878,18:35:00,18:35:00,104611,4,1332,,0,0,0
2333299:13425801:13427878,18:36:00,18:36:00,104613,5,1882,,0,0,0
2333299:13425801:13427878,18:43:00,18:43:00,104320,6,6743,,0,0,1
2333299:13425801:13427878,18:44:00,18:44:00,104322,7,7260,,0,0,0
2333299:13425801:13427878,18:46:00,18:46:00,104324,8,7711,,0,0,0
2333299:13425801:13427878,18:47:00,18:47:00,104614,9,8276,,0,0,1
2334000:13425813:13428461,14:57:00,14:57:00,151013,1,0,,0,0,1
2334000:13425813:13428461,14:58:00,14:58:00,151014,2,525,,0,0,0
2334000:13425813:13428461,14:59:00,14:59:00,151052,3,1389,,0,0,0
2334000:13425813:13428461,15:00:00,15:00:00,151016,4,1902,,0,0,1
2334000:13425813:13428461,15:01:00,15:01:00,151017,5,2274,,0,0,0
2334000:13425813:13428461,15:02:00,15:02:00,151018,6,2879,,0,0,0
2334000:13425813:13428461,15:02:00,15:02:00,151019,7,3153,,0,0,0
2334000:13425813:13428461,15:04:00,15:04:00,151020,8,4074,,0,0,0
2334000:13425813:13428461,15:05:00,15:05:00,151021,9,4994,,0,0,0
2334000:13425813:13428461,15:07:00,15:07:00,151045,10,5874,,0,0,0
2334000:13425813:13428461,15:08:00,15:08:00,151027,11,6348,,0,0,0
2334000:13425813:13428461,15:13:00,15:13:00,151047,12,9185,,0,0,1
2334000:13425813:13428461,15:15:00,15:15:00,151049,13,9777,,0,0,0
