shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15736,50.65124,-120.37025,156,8300
15736,50.65125,-120.37096,157,8349
15736,50.65148,-120.37242,158,8458
15736,50.65172,-120.37424,159,8592
15736,50.65174,-120.3749,160,8641
15736,50.65153,-120.37552,161,8693
15736,50.65133,-120.37581,162,8723
15736,50.65066,-120.37478,163,8825
15736,50.64984,-120.37313,164,8972
15736,50.64969,-120.3729,165,8999
15736,50.64963,-120.37263,166,9023
15736,50.64909,-120.37123,167,9138
15736,50.64894,-120.37078,168,9173
15736,50.64882,-120.3693,169,9276
15736,50.64877,-120.36762,170,9394
15736,50.64871,-120.36735,171,9417
15736,50.64876,-120.36731,172,9424
15736,50.64871,-120.36572,173,9537
15736,50.64868,-120.36422,174,9642
15736,50.6486,-120.36336,175,9708
15736,50.6486,-120.36211,176,9800
15736,50.64853,-120.36172,177,9828
15736,50.64835,-120.36141,178,9864
15736,50.6484,-120.36135,179,9871
15736,50.6481,-120.36083,180,9920
15736,50.64697,-120.35969,181,10067
15736,50.64686,-120.35994,182,10088
15736,50.64671,-120.36011,183,10108
15736,50.64627,-120.36027,184,10159
15736,50.64595,-120.35991,185,10206
15736,50.64578,-120.35959,186,10235
15736,50.64553,-120.35888,187,10292
15736,50.64515,-120.35714,188,10421
15736,50.6451,-120.35695,189,10434
15736,50.64491,-120.35652,190,10470
15736,50.64445,-120.35596,191,10533
15736,50.64381,-120.35567,192,10610
15736,50.64299,-120.35426,193,10747
15736,50.64271,-120.35389,194,10786
15736,50.64106,-120.35277,195,10985
15736,50.63996,-120.35123,196,11154
15736,50.64,-120.35117,197,11160
15736,50.63942,-120.35036,198,11245
15736,50.63902,-120.35013,199,11291
15736,50.6384,-120.35003,200,11359
15736,50.63801,-120.35019,201,11403
15736,50.63784,-120.34965,202,11451
15748,50.67096,-120.36826,0,0
15748,50.67069,-120.36858,1,40
15748,50.67067,-120.36871,2,49
15748,50.67071,-120.36881,3,56
15748,50.67083,-120.3689,4,69
15748,50.67093,-120.36916,5,90
15748,50.67035,-120.36966,6,162
15748,50.66881,-120.37007,7,339
15748,50.6687,-120.37002,8,355
15748,50.66729,-120.37026,9,512
15748,50.66696,-120.37035,10,547
15748,50.66662,-120.37061,11,588
15748,50.66634,-120.37105,12,631
15748,50.66587,-120.37236,13,736
15748,50.66574,-120.37258,14,756
15748,50.66551,-120.37278,15,783
15748,50.66523,-120.37292,16,816
15748,50.66515,-120.37286,17,827
15748,50.66498,-120.37282,18,845
15748,50.66473,-120.37265,19,875
15748,50.66395,-120.37184,20,982
15748,50.66382,-120.37164,21,1005
15748,50.66287,-120.37082,22,1124
15748,50.66197,-120.37007,23,1236
15748,50.66029,-120.36984,24,1424
15748,50.65937,-120.36969,25,1526
15748,50.6585,-120.36966,26,1621
15748,50.6581,-120.36981,27,1665
15748,50.65763,-120.37021,28,1722
15748,50.65753,-120.37034,29,1735
15748,50.65713,-120.36973,30,1795
15748,50.65666,-120.3693,31,1853
15748,50.65627,-120.36913,32,1897
15748,50.65599,-120.36923,33,1935
15748,50.65599,-120.36911,34,1943
15748,50.65498,-120.36913,35,2053
15748,50.6543,-120.36904,36,2127
15748,50.65336,-120.3686,37,2234
15748,50.6526,-120.36785,38,2332
15748,50.65247,-120.36764,39,2352
15748,50.65232,-120.36748,40,2372
15748,50.65224,-120.36744,41,2381
15748,50.65201,-120.36745,42,2405
15748,50.65177,-120.3677,43,2436
15748,50.65158,-120.36799,44,2465
15748,50.65139,-120.3686,45,2515
15748,50.65134,-120.36866,46,2524
15748,50.65131,-120.36876,47,2531
15748,50.65124,-120.37025,48,2635
15748,50.65125,-120.37096,49,2684
15748,50.65148,-120.37242,50,2793
15748,50.65172,-120.37424,51,2927
15748,50.65174,-120.3749,52,2976
15748,50.65153,-120.37552,53,3028
15748,50.65133,-120.37581,54,3058
15748,50.65066,-120.37478,55,3160
15748,50.64984,-120.37313,56,3307
15748,50.64969,-120.3729,57,3334
15748,50.64963,-120.37263,58,3358
15748,50.64909,-120.37123,59,3473
15748,50.64894,-120.37078,60,3508
15748,50.64882,-120.3693,61,3611
15748,50.64877,-120.36762,62,3729
15748,50.64871,-120.36735,63,3752
15748,50.64876,-120.36731,64,3759
15748,50.64871,-120.36572,65,3872
15748,50.64868,-120.36422,66,3977
15748,50.6486,-120.36336,67,4043
15748,50.6486,-120.36211,68,4135
15748,50.64853,-120.36172,69,4163
15748,50.64835,-120.36141,70,4199
15748,50.6484,-120.36135,71,4206
15748,50.6481,-120.36083,72,4255
15748,50.64697,-120.35969,73,4402
15748,50.64686,-120.35994,74,4423
15748,50.64671,-120.36011,75,4443
15748,50.64627,-120.36027,76,4494
15748,50.64595,-120.35991,77,4541
15748,50.64578,-120.35959,78,4570
15748,50.64553,-120.35888,79,4627
15748,50.64515,-120.35714,80,4756
15748,50.6451,-120.35695,81,4769
15748,50.64491,-120.35652,82,4805
15748,50.64445,-120.35596,83,4868
15748,50.64381,-120.35567,84,4945
15748,50.64299,-120.35426,85,5082
15748,50.64271,-120.35389,86,5121
15748,50.64106,-120.35277,87,5320
15748,50.63996,-120.35123,88,5489
15748,50.64,-120.35117,89,5495
15748,50.63942,-120.35036,90,5580
15748,50.63902,-120.35013,91,5626
15748,50.6384,-120.35003,92,5694
15748,50.63801,-120.35019,93,5738
15748,50.63784,-120.34965,94,5786
15773,50.69787,-120.36041,0,0
15773,50.69783,-120.36054,1,12
15773,50.69784,-120.3617,2,92
15773,50.6978,-120.36185,3,103
15773,50.69775,-120.36194,4,111
15773,50.69715,-120.36124,5,193
15773,50.69624,-120.36085,6,296
15773,50.69523,-120.36049,7,411
15773,50.69434,-120.36009,8,516
15773,50.69337,-120.35972,9,625
15773,50.69234,-120.35933,10,741
15773,50.69134,-120.35894,11,853
15773,50.68997,-120.35841,12,1009
15773,50.68962,-120.35835,13,1052
15773,50.68869,-120.3579,14,1163
15773,50.6878,-120.35751,15,1265
15773,50.68604,-120.35598,16,1486
15773,50.68538,-120.35547,17,1567
15773,50.68499,-120.35489,18,1626
15773,50.68457,-120.35311,19,1757
15773,50.68482,-120.35141,20,1879
15773,50.68482,-120.35103,21,1911
15773,50.68488,-120.35105,22,1917
15773,50.68506,-120.34966,23,2017
15773,50.68498,-120.3492,24,2050
15773,50.68487,-120.34885,25,2077
15773,50.68471,-120.34858,26,2102
15773,50.68453,-120.34839,27,2126
15773,50.68421,-120.34829,28,2161
15773,50.68401,-120.34829,29,2183
15773,50.68363,-120.3484,30,2225
15773,50.67963,-120.35147,31,2718
15773,50.67942,-120.35182,32,2751
15773,50.67937,-120.35194,33,2760
15773,50.67935,-120.35206,34,2769
15773,50.67935,-120.35223,35,2780
15773,50.67942,-120.35256,36,2804
15773,50.68021,-120.35337,37,2906
15773,50.68034,-120.35355,38,2924
15773,50.68091,-120.35481,39,3031
15773,50.68105,-120.35536,40,3072
15773,50.68126,-120.35764,41,3231
15773,50.68148,-120.35901,42,3330
15773,50.68144,-120.35995,43,3394
15773,50.68036,-120.3627,44,3619
15773,50.68016,-120.36354,45,3680
15773,50.68013,-120.36396,46,3709
15773,50.68018,-120.36465,47,3756
15773,50.68039,-120.36542,48,3814
15773,50.68111,-120.36686,49,3943
15773,50.68124,-120.36724,50,3973
15773,50.6813,-120.36757,51,3996
15773,50.6813,-120.36791,52,4019
15773,50.68124,-120.36826,53,4044
15773,50.68114,-120.36854,54,4066
15773,50.68094,-120.36884,55,4095
15773,50.68082,-120.36893,56,4109
15773,50.68073,-120.36894,57,4118
15773,50.68065,-120.36887,58,4128
15773,50.68003,-120.36743,59,4250
15773,50.67944,-120.36657,60,4339
15773,50.67725,-120.36502,61,4602
15773,50.67643,-120.36405,62,4716
15773,50.67567,-120.3626,63,4848
15773,50.67551,-120.36242,64,4869
15773,50.67544,-120.3624,65,4875
15773,50.67538,-120.3624,66,4881
15773,50.67523,-120.3625,67,4897
15773,50.67511,-120.36271,68,4916
15773,50.67504,-120.36292,69,4932
15773,50.67499,-120.36325,70,4956
15773,50.675,-120.3636,71,4980
15773,50.67498,-120.36384,72,4997
15773,50.67676,-120.36966,73,5446
15773,50.67717,-120.3711,74,5554
15773,50.67729,-120.37195,75,5614
15773,50.67726,-120.37323,76,5703
15773,50.67713,-120.374,77,5757
15773,50.6768,-120.37497,78,5831
15773,50.67568,-120.37685,79,6003
15773,50.67537,-120.37708,80,6038
15773,50.67517,-120.37711,81,6059
15773,50.67498,-120.37706,82,6077
15773,50.67336,-120.37566,83,6279
15773,50.67253,-120.37483,84,6390
15773,50.67148,-120.37388,85,6524
15773,50.67055,-120.37302,86,6644
15773,50.67033,-120.37289,87,6669
15773,50.67014,-120.37286,88,6690
15773,50.66989,-120.37289,89,6717
15773,50.66941,-120.37313,90,6772
15773,50.66894,-120.37314,91,6825
15773,50.66897,-120.37306,92,6831
15773,50.66878,-120.3729,93,6853
15773,50.6686,-120.37264,94,6880
15773,50.6683,-120.37188,95,6941
15773,50.66799,-120.37031,96,7056
15773,50.66792,-120.36999,97,7078
15773,50.66883,-120.36973,98,7183
15773,50.66883,-120.36982,99,7189
15773,50.67006,-120.36959,100,7326
15773,50.67063,-120.36926,101,7393
15773,50.67111,-120.36872,102,7458
15773,50.67111,-120.36863,103,7464
15773,50.67109,-120.3685,104,7473
15773,50.67114,-120.3682,105,7500
17129,50.67685,-120.32592,0,0
17129,50.67693,-120.32592,1,8
17129,50.67692,-120.32536,2,47
17129,50.67685,-120.32524,3,58
17129,50.67676,-120.32526,4,68
17129,50.67673,-120.32537,5,75
17129,50.67673,-120.32698,6,188
17129,50.67667,-120.32714,7,201
17129,50.67539,-120.32715,8,340
17129,50.67404,-120.32716,9,489
17129,50.67371,-120.32726,10,531
17129,50.67371,-120.32716,11,537
17129,50.67274,-120.32717,12,644
17129,50.6726,-120.3273,13,668
17129,50.6726,-120.32717,14,677
17129,50.6715,-120.32718,15,797
17129,50.67142,-120.32718,16,806
17129,50.67143,-120.32862,17,907
17129,50.67149,-120.33004,18,1012
17129,50.67144,-120.33004,19,1018
17129,50.67144,-120.33203,20,1156
17129,50.67146,-120.3336,21,1266
17129,50.67157,-120.33396,22,1304
17129,50.67146,-120.33397,23,1316
17129,50.67146,-120.33445,24,1349
17129,50.67275,-120.33443,25,1489
17129,50.67319,-120.33443,26,1538
17129,50.67328,-120.33512,27,1594
17129,50.67319,-120.33512,28,1603
17129,50.6732,-120.33668,29,1711
17129,50.67361,-120.33896,30,1878
17129,50.67373,-120.33934,31,1912
17129,50.67406,-120.34127,32,2057
17129,50.67425,-120.34224,33,2131
17129,50.67426,-120.34251,34,2153
17129,50.67429,-120.34267,35,2164
17129,50.67434,-120.34432,36,2278
17129,50.67437,-120.3454,37,2352
17129,50.67447,-120.34576,38,2379
17129,50.67517,-120.3469,39,2489
17129,50.67556,-120.34754,40,2550
17129,50.6756,-120.34768,41,2560
17129,50.67563,-120.34845,42,2613
17129,50.67598,-120.34866,43,2660
17129,50.67595,-120.34874,44,2666
17129,50.67621,-120.34897,45,2697
17129,50.67644,-120.34938,46,2735
17129,50.67674,-120.35167,47,2900
17129,50.67684,-120.352,48,2925
17129,50.67736,-120.35294,49,3017
17129,50.67767,-120.3537,50,3085
17129,50.67749,-120.35427,51,3129
17129,50.67754,-120.35573,52,3238
17129,50.67749,-120.35573,53,3244
17129,50.67749,-120.35603,54,3265
17129,50.67637,-120.35603,55,3389
17129,50.6759,-120.35606,56,3441
17129,50.67571,-120.35626,57,3471
17129,50.67569,-120.35618,58,3477
17129,50.67502,-120.35671,59,3560
17129,50.67498,-120.35477,60,3703
17129,50.67504,-120.35477,61,3709
17129,50.67504,-120.35295,62,3837
17129,50.67502,-120.35245,63,3872
17129,50.67496,-120.35216,64,3892
17129,50.67428,-120.35047,65,4034
17129,50.67433,-120.35042,66,4040
17129,50.67425,-120.35019,67,4058
17129,50.67417,-120.34974,68,4090
17129,50.67411,-120.34965,69,4098
17129,50.67403,-120.34963,70,4106
17129,50.67397,-120.34968,71,4114
17129,50.67377,-120.35052,72,4181
17129,50.67336,-120.35178,73,4283
17129,50.67289,-120.35297,74,4379
17129,50.67246,-120.35368,75,4449
17129,50.67166,-120.35433,76,4550
17129,50.6708,-120.35465,77,4647
17129,50.66996,-120.35462,78,4739
17129,50.66993,-120.35517,79,4776
17129,50.66988,-120.35538,80,4792
17129,50.66948,-120.35639,81,4877
17129,50.66942,-120.35646,82,4886
17129,50.66907,-120.35736,83,4958
17129,50.66859,-120.35949,84,5114
17129,50.66819,-120.36139,85,5254
17129,50.66811,-120.36151,86,5268
17129,50.66778,-120.36306,87,5383
17129,50.66764,-120.3641,88,5457
17129,50.66808,-120.36409,89,5512
17129,50.66806,-120.36421,90,5520
17129,50.669,-120.36444,91,5624
17129,50.66996,-120.36468,92,5730
17129,50.67014,-120.36494,93,5757
17129,50.67026,-120.36531,94,5787
17129,50.67023,-120.36552,95,5805
17129,50.67028,-120.36576,96,5822
17129,50.67038,-120.366,97,5842
17129,50.67052,-120.3662,98,5862
17129,50.67114,-120.36672,99,5939
17129,50.67126,-120.36707,100,5967
17129,50.6713,-120.36741,101,5990
17129,50.67122,-120.36778,102,6017
17129,50.67096,-120.36826,103,6066
17129,50.67069,-120.36858,104,6106
17129,50.67067,-120.36871,105,6115
17129,50.67071,-120.36881,106,6122
17129,50.67083,-120.3689,107,6135
17129,50.67093,-120.36916,108,6156
17129,50.67035,-120.36966,109,6228
17129,50.66881,-120.37007,110,6405
17129,50.6687,-120.37002,111,6421
17129,50.66729,-120.37026,112,6578
17129,50.66696,-120.37035,113,6613
17129,50.66662,-120.37061,114,6654
17129,50.66634,-120.37105,115,6697
17129,50.66587,-120.37236,116,6802
17129,50.66574,-120.37258,117,6822
17129,50.66551,-120.37278,118,6849
17129,50.66523,-120.37292,119,6882
17129,50.66515,-120.37286,120,6893
17129,50.66498,-120.37282,121,6911
17129,50.66473,-120.37265,122,6941
17129,50.66395,-120.37184,123,7048
17129,50.66382,-120.37164,124,7071
17129,50.66287,-120.37082,125,7190
17129,50.66197,-120.37007,126,7302
17129,50.66029,-120.36984,127,7490
17129,50.65937,-120.36969,128,7592
17129,50.6585,-120.36966,129,7687
17129,50.6581,-120.36981,130,7731
17129,50.65763,-120.37021,131,7788
17129,50.65753,-120.37034,132,7801
17129,50.65713,-120.36973,133,7861
17129,50.65666,-120.3693,134,7919
17129,50.65627,-120.36913,135,7963
17129,50.65599,-120.36923,136,8001
17129,50.65599,-120.36911,137,8009
17129,50.65498,-120.36913,138,8119
17129,50.6543,-120.36904,139,8193
17129,50.65336,-120.3686,140,8300
17129,50.6526,-120.36785,141,8398
17129,50.65247,-120.36764,142,8418
17129,50.65232,-120.36748,143,8438
17129,50.65224,-120.36744,144,8447
17129,50.65201,-120.36745,145,8471
17129,50.65177,-120.3677,146,8502
17129,50.65158,-120.36799,147,8531
17129,50.65139,-120.3686,148,8581
17129,50.65134,-120.36866,149,8590
17129,50.65131,-120.36876,150,8597
17129,50.65124,-120.37025,151,8701
17129,50.65125,-120.37096,152,8750
17129,50.65148,-120.37242,153,8859
17129,50.65172,-120.37424,154,8993
17129,50.65174,-120.3749,155,9042
17129,50.65153,-120.37552,156,9094
17129,50.65133,-120.37581,157,9124
17129,50.65066,-120.37478,158,9226
17129,50.64984,-120.37313,159,9373
17129,50.64969,-120.3729,160,9400
17129,50.64963,-120.37263,161,9424
17129,50.64909,-120.37123,162,9539
17129,50.64894,-120.37078,163,9574
17129,50.64882,-120.3693,164,9677
17129,50.64877,-120.36762,165,9795
17129,50.64871,-120.36735,166,9818
17129,50.64876,-120.36731,167,9825
17129,50.64871,-120.36572,168,9938
17129,50.64868,-120.36422,169,10043
17129,50.6486,-120.36336,170,10109
17129,50.6486,-120.36211,171,10201
17129,50.64853,-120.36172,172,10229
17129,50.64835,-120.36141,173,10265
17129,50.6484,-120.36135,174,10272
17129,50.6481,-120.36083,175,10321
17129,50.64697,-120.35969,176,10468
17129,50.64686,-120.35994,177,10489
17129,50.64671,-120.36011,178,10509
17129,50.64627,-120.36027,179,10560
17129,50.64595,-120.35991,180,10607
17129,50.64578,-120.35959,181,10636
17129,50.64553,-120.35888,182,10693
17129,50.64515,-120.35714,183,10822
17129,50.6451,-120.35695,184,10835
17129,50.64491,-120.35652,185,10871
17129,50.64445,-120.35596,186,10934
17129,50.64381,-120.35567,187,11011
17129,50.64299,-120.35426,188,11148
17129,50.64271,-120.35389,189,11187
17129,50.64106,-120.35277,190,11386
17129,50.63996,-120.35123,191,11555
17129,50.64,-120.35117,192,11561
17129,50.63942,-120.35036,193,11646
17129,50.63902,-120.35013,194,11692
17129,50.6384,-120.35003,195,11760
17129,50.63801,-120.35019,196,11804
17129,50.63784,-120.34965,197,11852
18433,50.70011,-120.39286,0,0
18433,50.70016,-120.39291,1,6
18433,50.70088,-120.39138,2,139
18433,50.70165,-120.38972,3,283
18433,50.70208,-120.3888,4,362
18433,50.70219,-120.38823,5,409
18433,50.70224,-120.38827,6,415
18433,50.70259,-120.38675,7,528
18433,50.70269,-120.38551,8,614
18433,50.70246,-120.38387,9,736
18433,50.70232,-120.38246,10,841
18433,50.70201,-120.38088,11,961
18433,50.70201,-120.38053,12,990
18433,50.7017,-120.37849,13,1137
18433,50.70137,-120.37636,14,1291
18433,50.70114,-120.3753,15,1375
18433,50.7012,-120.37527,16,1382
18433,50.70097,-120.37374,17,1492
18433,50.70074,-120.37212,18,1607
18433,50.70062,-120.37166,19,1647
18433,50.70067,-120.37164,20,1653
18433,50.7004,-120.36985,21,1781
18433,50.70015,-120.36856,22,1880
18433,50.69979,-120.36593,23,2071
18433,50.69948,-120.36401,24,2209
18433,50.69935,-120.36368,25,2241
18433,50.69942,-120.36365,26,2248
18433,50.69911,-120.36157,27,2396
18433,50.69879,-120.3599,28,2517
18433,50.69829,-120.35862,29,2622
18433,50.69812,-120.35885,30,2646
18433,50.69801,-120.35914,31,2668
18433,50.69788,-120.36004,32,2734
18433,50.69783,-120.3601,33,2743
18433,50.69784,-120.3617,34,2853
18433,50.6978,-120.36185,35,2864
18433,50.69775,-120.36194,36,2872
18433,50.69715,-120.36124,37,2954
18433,50.69624,-120.36085,38,3057
18433,50.69542,-120.36056,39,3148
18433,50.6953,-120.36046,40,3162
18433,50.69505,-120.36036,41,3190
18433,50.69523,-120.36049,42,3212
18433,50.69434,-120.36009,43,3317
18433,50.69337,-120.35972,44,3426
18433,50.69304,-120.35966,45,3466
18433,50.69165,-120.35906,46,3629
18433,50.69134,-120.35902,47,3667
18433,50.69135,-120.35894,48,3673
18433,50.68997,-120.35841,49,3830
18433,50.68962,-120.35835,50,3873
18433,50.68869,-120.3579,51,3984
18433,50.6878,-120.35751,52,4086
18433,50.68717,-120.35699,53,4165
18433,50.68604,-120.35598,54,4311
18433,50.6854,-120.35556,55,4392
18433,50.68538,-120.35547,56,4400
18433,50.68499,-120.35489,57,4459
18433,50.68457,-120.35311,58,4590
18433,50.68457,-120.35242,59,4642
18433,50.68463,-120.35245,60,4648
18433,50.68482,-120.35103,61,4755
18433,50.68488,-120.35105,62,4761
18433,50.68506,-120.34966,63,4861
18433,50.68498,-120.3492,64,4894
18433,50.68487,-120.34885,65,4921
18433,50.68471,-120.34858,66,4946
18433,50.68453,-120.34839,67,4970
18433,50.68421,-120.34829,68,5005
18433,50.68401,-120.34829,69,5027
18433,50.68363,-120.3484,70,5069
18433,50.67963,-120.35147,71,5562
18433,50.67952,-120.35154,72,5575
18433,50.67926,-120.35158,73,5603
18433,50.67903,-120.3515,74,5629
18433,50.67877,-120.35124,75,5662
18433,50.67869,-120.35108,76,5675
18433,50.67858,-120.35065,77,5706
18433,50.67856,-120.35043,78,5721
18433,50.67865,-120.34868,79,5844
18433,50.67864,-120.34858,80,5851
18433,50.67861,-120.34845,81,5860
18433,50.67861,-120.34821,82,5877
18433,50.67801,-120.34633,83,6023
18433,50.67765,-120.34528,84,6111
18433,50.67768,-120.34522,85,6118
18433,50.67723,-120.34378,86,6229
18433,50.67716,-120.34362,87,6242
18433,50.67637,-120.34262,88,6350
18433,50.67612,-120.34217,89,6392
18433,50.67559,-120.33995,90,6557
18433,50.67525,-120.33848,91,6669
18433,50.67496,-120.33668,92,6803
18433,50.67491,-120.33544,93,6893
18433,50.67496,-120.33539,94,6901
18433,50.67495,-120.3331,95,7060
18433,50.6749,-120.3314,96,7184
18433,50.67495,-120.33133,97,7193
18433,50.67494,-120.32984,98,7296
18433,50.67493,-120.32715,99,7484
18433,50.6756,-120.32706,100,7563
18433,50.6756,-120.32715,101,7569
18433,50.67667,-120.32714,102,7685
18433,50.67677,-120.32708,103,7697
18433,50.67689,-120.32708,104,7709
18433,50.67692,-120.32691,105,7721
18433,50.67693,-120.32546,106,7823
18433,50.67692,-120.32536,107,7830
18433,50.67685,-120.32524,108,7841
18433,50.67676,-120.32526,109,7851
18433,50.67673,-120.32537,110,7858
18433,50.67676,-120.3269,111,7969
18441,50.70585,-120.42115,0,0
18441,50.70587,-120.42123,1,6
18441,50.70601,-120.42112,2,23
18441,50.70602,-120.41911,3,164
18441,50.70598,-120.41767,4,264
18441,50.7059,-120.41648,5,356
18441,50.70598,-120.41648,6,364
18441,50.70597,-120.41589,7,405
18441,50.70488,-120.41591,8,526
18441,50.7048,-120.41512,9,589
18441,50.70487,-120.41511,10,596
18441,50.70479,-120.41024,11,940
18441,50.70473,-120.40923,12,1016
18441,50.70468,-120.40448,13,1364
18441,50.70476,-120.40448,14,1372
18441,50.70475,-120.40429,15,1385
18441,50.70373,-120.40431,16,1498
18441,50.7028,-120.40432,17,1601
18441,50.7025,-120.4044,18,1637
18441,50.70226,-120.40433,19,1669
18441,50.70103,-120.40434,20,1804
18441,50.70022,-120.40437,21,1894
18441,50.7001,-120.40388,22,1936
18441,50.70017,-120.40387,23,1943
18441,50.70002,-120.40166,24,2100
18441,50.69991,-120.40001,25,2216
18441,50.69977,-120.39845,26,2331
18441,50.6997,-120.39658,27,2466
18441,50.69962,-120.39488,28,2584
18441,50.69986,-120.39363,29,2675
18441,50.70011,-120.39286,30,2740
18441,50.70016,-120.39291,31,2746
18441,50.70088,-120.39138,32,2879
18441,50.70165,-120.38972,33,3023
18441,50.70208,-120.3888,34,3102
18441,50.70219,-120.38823,35,3149
18441,50.70224,-120.38827,36,3155
18441,50.70259,-120.38675,37,3268
18441,50.70269,-120.38551,38,3354
18441,50.70246,-120.38387,39,3476
18441,50.70232,-120.38246,40,3581
18441,50.70201,-120.38088,41,3701
18441,50.70201,-120.38053,42,3730
18441,50.7017,-120.37849,43,3877
18441,50.70137,-120.37636,44,4031
18441,50.70114,-120.3753,45,4115
18441,50.7012,-120.37527,46,4122
18441,50.70097,-120.37374,47,4232
18441,50.70074,-120.37212,48,4347
18441,50.70062,-120.37166,49,4387
18441,50.70067,-120.37164,50,4393
18441,50.7004,-120.36985,51,4521
18441,50.70015,-120.36856,52,4620
18441,50.69979,-120.36593,53,4811
18441,50.69948,-120.36401,54,4949
18441,50.69935,-120.36368,55,4981
18441,50.69942,-120.36365,56,4988
18441,50.69911,-120.36157,57,5136
18441,50.69879,-120.3599,58,5257
18441,50.69829,-120.35862,59,5362
18441,50.69812,-120.35885,60,5386
18441,50.69801,-120.35914,61,5408
18441,50.69788,-120.36004,62,5474
18441,50.69783,-120.3601,63,5483
18441,50.69784,-120.3617,64,5593
18441,50.6978,-120.36185,65,5604
18441,50.69775,-120.36194,66,5612
18441,50.69715,-120.36124,67,5694
18441,50.69624,-120.36085,68,5797
18441,50.69542,-120.36056,69,5888
18441,50.6953,-120.36046,70,5902
18441,50.69505,-120.36036,71,5930
18441,50.69523,-120.36049,72,5952
18441,50.69434,-120.36009,73,6057
18441,50.69337,-120.35972,74,6166
18441,50.69304,-120.35966,75,6206
18441,50.69165,-120.35906,76,6369
18441,50.69134,-120.35902,77,6407
18441,50.69135,-120.35894,78,6413
18441,50.68997,-120.35841,79,6570
18441,50.68962,-120.35835,80,6613
18441,50.68869,-120.3579,81,6724
18441,50.6878,-120.35751,82,6826
18441,50.68717,-120.35699,83,6905
18441,50.68604,-120.35598,84,7051
18441,50.6854,-120.35556,85,7132
18441,50.68538,-120.35547,86,7140
18441,50.68499,-120.35489,87,7199
18441,50.68457,-120.35311,88,7330
18441,50.68457,-120.35242,89,7382
18441,50.68463,-120.35245,90,7388
18441,50.68482,-120.35103,91,7495
18441,50.68488,-120.35105,92,7501
18441,50.68506,-120.34966,93,7601
18441,50.68498,-120.3492,94,7634
18441,50.68487,-120.34885,95,7661
18441,50.68471,-120.34858,96,7686
18441,50.68453,-120.34839,97,7710
18441,50.68421,-120.34829,98,7745
18441,50.68401,-120.34829,99,7767
18441,50.68363,-120.3484,100,7809
18441,50.67963,-120.35147,101,8302
18441,50.67952,-120.35154,102,8315
18441,50.67926,-120.35158,103,8343
18441,50.67903,-120.3515,104,8369
18441,50.67877,-120.35124,105,8402
18441,50.67869,-120.35108,106,8415
18441,50.67858,-120.35065,107,8446
18441,50.67856,-120.35043,108,8461
18441,50.67865,-120.34868,109,8584
18441,50.67864,-120.34858,110,8591
18441,50.67861,-120.34845,111,8600
18441,50.67861,-120.34821,112,8617
18441,50.67801,-120.34633,113,8763
18441,50.67765,-120.34528,114,8851
18441,50.67768,-120.34522,115,8858
18441,50.67723,-120.34378,116,8969
18441,50.67716,-120.34362,117,8982
18441,50.67637,-120.34262,118,9090
18441,50.67612,-120.34217,119,9132
18441,50.67559,-120.33995,120,9297
18441,50.67525,-120.33848,121,9409
18441,50.67496,-120.33668,122,9543
18441,50.67491,-120.33544,123,9633
18441,50.67496,-120.33539,124,9641
18441,50.67495,-120.3331,125,9800
18441,50.6749,-120.3314,126,9924
18441,50.67495,-120.33133,127,9933
18441,50.67494,-120.32984,128,10036
18441,50.67493,-120.32715,129,10224
18441,50.6756,-120.32706,130,10303
18441,50.6756,-120.32715,131,10309
18441,50.67667,-120.32714,132,10425
18441,50.67677,-120.32708,133,10437
18441,50.67689,-120.32708,134,10449
18441,50.67692,-120.32691,135,10461
18441,50.67693,-120.32546,136,10563
18441,50.67692,-120.32536,137,10570
18441,50.67685,-120.32524,138,10581
18441,50.67676,-120.32526,139,10591
18441,50.67673,-120.32537,140,10598
18441,50.67676,-120.3269,141,10709
24978,50.63783,-120.37045,0,0
24978,50.63698,-120.37063,1,96
24978,50.63656,-120.37053,2,143
24978,50.63615,-120.3703,3,190
24978,50.63582,-120.36997,4,234
24978,50.6351,-120.36861,5,358
24978,50.6348,-120.36785,6,427
24978,50.63486,-120.3678,7,434
24978,50.6345,-120.36687,8,509
24978,50.63396,-120.36592,9,599
24978,50.63429,-120.36535,10,652
24978,50.6344,-120.36501,11,679
24978,50.63443,-120.36461,12,707
24978,50.63441,-120.36424,13,733
24978,50.63416,-120.36334,14,807
24978,50.63403,-120.36238,15,880
24978,50.63405,-120.36193,16,911
24978,50.63413,-120.36151,17,942
24978,50.6344,-120.36089,18,994
24978,50.63456,-120.36067,19,1017
24978,50.635,-120.36036,20,1071
24978,50.63527,-120.36028,21,1100
24978,50.63526,-120.35824,22,1243
24978,50.63527,-120.35712,23,1322
24978,50.63522,-120.35666,24,1355
24978,50.63542,-120.35663,25,1377
24978,50.63594,-120.35705,26,1449
24978,50.63589,-120.35715,27,1458
24978,50.63704,-120.35867,28,1623
24978,50.63755,-120.35918,29,1690
24978,50.63767,-120.35946,30,1713
24978,50.63774,-120.35979,31,1737
24978,50.63787,-120.36162,32,1866
24978,50.63797,-120.3629,33,1962
24978,50.6379,-120.3629,34,1969
24978,50.6379,-120.36298,35,1975
24978,50.63783,-120.36333,36,2000
24978,50.63755,-120.36396,37,2054
24978,50.63702,-120.36439,38,2120
24978,50.63709,-120.36461,39,2137
